id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
1129	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	455	461	464	471	475	479	483	485	488	491	493	497	501
1130	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.5	3.5	4.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1131	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.5	6	8.3	9.5	9.7	9.7	10.3	10.6	10.7	10.7	10.7	10.7	11
1132	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.3	25.8	26.1	26.1	26.2	26.2	26.4	26.4	26.4	26.4	26.4	9003	-999
1133	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	69	71	77	84	90	97	103	110	115	121	129	140	156
1134	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	385	389	389	395	395	398	398	397	397	398	399	399	400
1135	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5	5.7	5.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1136	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	3.4	4.5	5.3	5.9	6	6.1	6.6	7.2	7.4	9003	-999	-999
1137	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	196	201	206	209	212	215	218	224	228	231	232	235	240
1138	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	275	281	291	303	314	320	328	338	345	354	366	377	386
1139	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	318	320	327	337	342	349	352	359	366	372	377	381	385
1140	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1141	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1142	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25	25	25.1	25.5	25.5	25.5	25.5	25.5	25.5	25.6	26	26.3	27.5
1143	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	43	53	62	69	74	77	77	79	82	83	87	91	102
1144	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	540	545	557	566	574	586	593	601	606	612	9003	-999	-999
1145	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1146	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	6.8	8.5	10.8	9004	-999	-999	-999	-999	-999	-999	-999	-999
1147	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	111	115	120	125	126	130	132	135	138	140	145	148	151
1148	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	282	296	309	321	332	343	296	303	312	317	322	330	338
1149	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	609	613	618	623	627	630	636	640	645	649	654	657	9004
1150	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.7	5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1151	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.1	5.7	6.3	6.3	6.3	9003	-999	-999	-999	-999	-999	-999	-999
1152	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	10.7	10.8	11.1	11.3	11.6	11.6	9004	-999	-999	-999	-999	-999	-999
1153	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	54	59	62	66	68	73	82	88	95	101	108	111	113
1154	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	468	470	473	475	476	480	482	482	482	483	484	485	486
1155	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8	11.1	18	20.4	20.9	20.9	20.9	9003	-999	-999	-999	-999	-999
1156	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1157	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	190	193	198	201	203	210	219	227	236	241	246	252	258
1158	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	276	291	309	322	337	349	361	371	382	391	398	407	413
1159	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	421	431	447	458	470	482	497	508	524	538	554	570	586
1160	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.9	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1161	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.8	6.8	7.7	7.8	8	8	8	8.1	8.1	8.1	8.1	8.1	8.1
1162	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	16	17.2	17.6	18.3	18.3	18.8	18.8	20.9	21.8	22.1	22.3	22.3	22.3
1163	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	80	80	81	81	81	81	81	81	81	81	81	9003	-999
1164	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	346	353	360	366	372	377	384	389	399	404	411	418	425
1165	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1166	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	3.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1167	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	113	115	119	121	124	126	129	134	143	153	167	176	185
1168	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	233	236	240	245	246	249	252	255	259	263	268	276	284
1169	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	359	360	364	369	373	377	379	383	387	393	397	402	409
1170	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.5	3.8	4.2	4.4	4.4	4.5	9003	-999	-999	-999	-999	-999	-999
1171	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.8	2.8	2.9	3.1	9003	-999	-999	-999	-999	-999	-999	-999	-999
1172	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	13.8	15.1	15.6	19.1	23.3	26	30.6	35.2	39	40	42	44	44
1173	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	85	88	91	93	96	98	99	103	107	110	114	117	120
1174	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	369	375	382	385	392	393	397	402	404	406	409	411	413
1175	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.5	2.8	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1176	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	1.9	2.5	2.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1177	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	183	183	183	183	183	183	183	183	-999	9003	-999	-999	-999
1178	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	240	242	242	241	9003	-999	-999	-999	-999	-999	-999	-999	-999
1179	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	477	479	482	484	487	488	492	494	497	499	500	504	505
1180	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	7.8	9.3	10	10.2	10.2	10.2	9003	-999	-999	-999	-999	-999
1181	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1182	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	33.3	34	34.8	36.4	38.9	40	40	41	42	43	44	45	47
1183	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	96	101	107	113	121	130	137	142	149	150	153	157	164
1184	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	371	376	377	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999
1185	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1186	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.5	6.9	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1187	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	197	202	215	230	244	259	275	286	302	307	315	326	335
1188	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	240	250	260	268	275	280	285	290	295	296	299	301	305
1189	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	417	425	435	441	450	456	464	470	479	481	481	485	489
1190	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.7	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1191	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.4	5.5	6.7	6.8	7.6	7.6	7.7	9003	-999	-999	-999	-999	-999
1192	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	28.1	29.7	30	30.5	30.6	34.6	37	39.7	39	42	45	49	51
1193	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	55	59	63	68	69	70	70	69	69	69	69	69	70
1194	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	322	336	352	366	380	392	403	414	424	432	439	449	458
1195	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.5	2.8	3.3	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999
1196	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	5.1	5.2	5.5	5.6	9004	-999	-999	-999	-999	-999	-999	-999	-999
1197	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	190	193	195	197	199	203	207	212	218	222	226	233	240
1198	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	242	245	253	257	263	268	270	274	280	286	296	306	308
1199	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	438	442	444	450	455	462	470	475	480	487	492	498	504
1200	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1201	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	8.2	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1202	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	17.2	19.5	22	24.5	26.6	29.7	32.5	34.4	36.2	36.9	39.5	42	43
1203	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	59	62	68	71	81	93	101	113	129	148	166	185	207
1204	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	345	354	362	367	373	383	388	396	403	410	418	429	439
1205	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.4	2.8	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1206	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	32.7	34.1	34.2	35.5	36.8	38.3	39.2	41	43	48	53	59
1207	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	62	63	63	63	63	63	63	64	64	64	64	64
1208	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4.3	4.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1209	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	17.5	17.5	17.8	18.4	18.4	18.6	18.6	18.6	18.6	9003	-999	-999
1210	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	45	47	47	47	47	47	47	47	47	47	47	47
1211	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	296	302	313	318	327	333	312	314	319	321	324	329
1212	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	447	452	458	463	468	473	481	486	491	494	500	504
1213	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	11.5	12	12.1	12.1	12.2	12.2	12.6	12.6	12.6	9003	-999	-999
1214	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	48	55	61	68	73	74	77	79	79	79	80	80
1215	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.2	2.6	2.7	9003	-999	-999	-999	-999	-999	-999	-999	-999
1216	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	14.9	15.7	18	20.3	21.9	23.1	23.3	24	24.2	24.4	25.1	29.7
1217	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	54	57	57	57	57	57	57	57	57	57	57	57
1218	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	439	442	444	446	449	454	459	461	464	466	467	471
1219	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	16.3	17.3	17.6	17.6	17.7	18.5	20.3	20.9	20.4	20.4	20.5	20.6
1220	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	57	60	62	64	64	65	70	71	79	88	95	101
1221	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	4	4.4	4.5	4.9	5.1	5.1	5.4	2.7	9003	-999	-999	-999
1222	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	11.4	16.8	16.8	16.8	16.8	16.6	16.6	9003	-999	-999	-999	-999
1223	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	40	41	41	43	43	43	45	45	48	50	52	52
1224	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	101	111	121	126	135	143	150	158	165	170	176	183
1225	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	741	751	761	769	779	784	793	801	808	817	826	833
1226	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	13.3	13.3	13.7	13.8	13.8	14.1	14.1	14.1	14.1	14.1	3.3	9003
1227	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	68	71	74	75	79	82	87	92	95	97	99	100
1228	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1229	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	31.5	41	51	63	73	83	94	105	117	130	143	154
1230	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	80	80	83	88	94	96	100	102	104	107	109	110
1231	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	442	452	460	466	475	481	488	496	502	508	515	523
1232	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	16.7	17	17.6	17.6	17.8	18	18.5	18.7	19.2	19.4	19.4	20
1233	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	55	55	55	56	56	56	56	56	57	58	58	58
1234	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1235	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	70	73	75	75	76	78	81	83	86	93	101	107
1236	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	249	258	266	274	286	296	306	312	317	321	328	337
1237	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	505	509	516	521	527	534	540	543	545	550	555	562
1238	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	36.5	40	44	49	57	64	72	80	87	95	103	116
1239	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	46	48	48	48	48	50	50	50	50	50	51	51
1240	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	7.1	9.4	9.4	9.6	10.1	10.4	11.1	11.1	11.3	12	12	12
1241	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	38.6	38.6	38.6	38.7	38.7	38.7	38.5	38.5	38.5	39	39.3	39
1242	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	467	470	473	475	478	483	488	493	497	501	506	510
1243	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	31	33.3	36.5	37.1	38.8	39	39.5	39	41	41	42	43
1244	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	59	61	65	67	71	74	75	78	81	84	88	89
1245	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	40	44	47	48	51	52	52	53	53	55	55	55
1246	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1247	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	11.7	11.9	12.2	12.4	12.6	12.8	12.9	13.8	15.7	18	19.1	20.4
1248	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	91	95	98	101	102	106	113	119	126	135	146	157
1249	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	173	189	206	218	232	244	258	271	283	295	309	324
1250	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	430	433	436	438	440	442	444	447	450	452	455	457
1251	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.7	24.8	24.9	25	25	25.1	25.3	25.4	26	26.4	26.4	26.4
1252	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	76	77	78	79	80	81	83	83	83	84	86	89
1253	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.3	5.8	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999
1254	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.4	22.5	25.8	28.4	32.3	35.8	37.5	39.5	40	39	40	42
1255	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	40	44	50	55	58	60	63	65	67	68	73	79
1256	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	411	418	423	426	433	439	448	452	457	461	465	468
1257	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	28.6	29.2	29.7	29.9	29.9	29.9	29.9	31	31.7	32.6	33.2	33.5
1258	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	82	86	89	94	102	105	111	116	120	125	130	133
1259	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.9	3.3	3.5	3.5	9003	-999	-999	-999	-999	-999	-999	-999
1260	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	19.9	23	24.7	25.8	26.2	26.3	26.5	26.8	26.8	26.8	26.8	26.9
1261	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	79	81	91	105	125	139	153	163	173	180	188	195
1262	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	299	306	308	313	319	322	325	330	332	338	342	346
1263	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	881	883	883	885	887	889	891	894	894	896	898	901
1264	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	11.7	11.7	11.7	11.7	9003	-999	-999	-999	-999	-999	-999	-999
1265	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	92	95	97	100	102	104	107	107	107	108	109	111
1266	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.2	4.5	4.7	5.1	9003	-999	-999	-999	-999	-999	-999	-999
1267	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.2	27.2	27.2	27.2	21	24.2	26.5	27.1	28.2	28.2	29.5	30.2
1268	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	92	93	93	93	93	93	93	93	9003	-999	-999	-999
1269	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	531	538	543	547	551	556	561	564	568	572	575	580
1270	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.3	26	27.5	28.5	31.3	32.6	36.5	38.3	39.9	41	43	45
1271	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	68	69	69	69	69	69	69	69	70	70	72	72
1272	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.6	2.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
1273	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.6	26	28.4	29.5	34.1	37.7	41	44	47	50	50	53
1274	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	57	57	57	57	57	57	58	58	-999	52	52	9003
1275	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	241	250	256	265	275	282	288	294	301	307	312	318
1276	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	393	398	402	406	410	412	417	419	422	424	427	432
1277	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	33.8	35.3	36.6	38.2	40	41	42	43	45	48	53	55
1278	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	54	56	57	60	61	63	70	76	79	82	86	91
1279	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	3.6	3.8	4	4	4	4.2	9003	-999	-999	-999	-999	-999
1280	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	14.3	15.3	18.6	20.3	22	22.3	22.7	25.3	26.2	27.6	28	28.2
1281	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	55	57	59	60	64	65	73	85	106	129	151	174
1282	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	387	393	396	400	404	406	407	407	408	408	408	410
1283	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	32.1	32.1	32.1	32.3	9003	-999	-999	-999	-999	-999	-999	-999
1284	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	60	60	62	63	63	63	63	63	63	63	63	64
1285	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	2.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
1286	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.3	25	25.3	25.3	25.3	25.5	26.1	26.2	26.2	26.1	26.1	26.1
1287	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	80	82	83	84	84	84	86	89	92	99	107	113
1288	Pm	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	122	133	144	153	166	177	189	205	219	231	243	258
